date,symbol,score,qualified,category,summary,quality_tier,rs_tier,is_super_signal,super_reason,ann_id,link,materiality_pct,materiality_label,materiality_source,headline,sector,cap_category,pdf_used,guidance_direction,management_tone,red_flag_count,event_type,source
2026-05-01,TECHM,55,False,Acquisition,Tech Mahindra announces an acquisition.,SB,LOW,False,,NSE_TECHM_30-Apr-2026_205943,https://nsearchives.nseindia.com/corporate/Apekshakhemka_30042026205928_SE_Intimation-Northern_StarFinal_1_S.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,JKCEMENT,55,False,Acquisition,Company announced an acquisition.,SB,LOW,False,,NSE_JKCEMENT_27-Apr-2026_184116,https://nsearchives.nseindia.com/corporate/JKCEMENT_27042026184038_SEIntimationforInvestmentinTruereGUJSPV.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-07,SMARTWORKS,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_SMARTWORKS_07-Jul-2026_070342,https://nsearchives.nseindia.com/corporate/SMARTWORKS_07072026070103_Intimation_Acquisition_snd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,ENTERO,55,False,Acquisition,Company announces an amalgamation/merger.,STANDARD,LOW,False,,NSE_ENTERO_06-May-2026_193044,https://nsearchives.nseindia.com/corporate/ENTERO_06052026192810_SEletter.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,QPOWER,55,False,Acquisition,Acquisition of up to 100% stake in Winwin Speciality Insulators for Rs 272.34 Crores.,STANDARD,MID,False,,NSE_QPOWER_23-Sep-2026_225812,https://nsearchives.nseindia.com/corporate/QPOWER1234_23092026225751_OutcomeofBM23092026Sign.pdf,2.29,MODERATE,PDF,"Outcome of Board Meeting held on September 23, 2026.",Capital Goods,MICRO,True,,,,BOARD,NSE
2026-08-18,LLOYDSENT,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_LLOYDSENT_17-Aug-2026_183731,https://nsearchives.nseindia.com/corporate/SGTL2008_17082026183719_IntimationUpdateonAcquisition17082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-04,SBIFUNDS,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,UNKNOWN,False,,NSE_SBIFUNDS_03-Aug-2026_211532,https://nsearchives.nseindia.com/corporate/SBIMF2026_03082026211247_Outcome_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-03,MANKIND,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_MANKIND_02-Jun-2026_174514,https://nsearchives.nseindia.com/corporate/MANKIND1_02062026174457_IntimationAcquisitionUpakarma.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,PFOCUS,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_PFOCUS_26-Aug-2026_194934,https://nsearchives.nseindia.com/corporate/PFOCUS_26082026194907_PFL_Regulation30_IncorporationofDNEGFZLLC.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,POCL,55,False,Acquisition,Merger/Amalgamation announced; details in filing,SB,LOW,False,,NSE_POCL_04-Aug-2026_185925,https://nsearchives.nseindia.com/corporate/POCL_04082026185910_ApprovalofSchemeHEEPLSD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-07,BHARTIARTL,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_BHARTIARTL_06-Aug-2026_225629,https://nsearchives.nseindia.com/corporate/BHARTIARTL_06082026225434_STX_Disclosure_-_Nxtra_SPVs_Acquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-10,DIXON,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_DIXON_09-Jul-2026_205230,https://nsearchives.nseindia.com/corporate/DIXON_09072026205024_AnnouncemnetPN309072026Final.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,GODREJPROP,55,False,Acquisition,Merger/Amalgamation announced; details in filing,STANDARD,LOW,False,,NSE_GODREJPROP_04-Aug-2026_114332,https://nsearchives.nseindia.com/corporate/GODREJPROP_04082026114320_SEIntimationMergerGHPPL04082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-23,OPTIEMUS,55,False,Acquisition,Optiemus Infracom to acquire 51.1% stake in joint venture with Nothing Electronics.,STANDARD,MID,False,,BSE_c71b861c-e438-4820-b812-e864f0d49c2b,0c180eae-4214-48f7-9046-9e4a0f83bd43.pdf,-1.0,UNKNOWN,,Memorandum of Understanding /Agreements,Telecommunication,MICRO,True,,,,ACQUISITION,BSE
2026-06-01,GUFICBIO,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_GUFICBIO_29-May-2026_225254,https://nsearchives.nseindia.com/corporate/GUFIC_29052026225154_saraswatinvt.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-22,ABDL,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_ABDL_21-May-2026_190706,https://nsearchives.nseindia.com/corporate/ABDINDIA_21052026190640_WOS.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-05,PARKHOSPS,55,False,Acquisition,Company announced an acquisition; details and value are not disclosed.,STANDARD,HIGH,False,,NSE_PARKHOSPS_04-May-2026_170751,https://nsearchives.nseindia.com/corporate/PARKMEDIWORLD2025_04052026170650_Intimation-_Incorporation_of_Subsidiary.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,RANEHOLDIN,55,False,Acquisition,Gemini unavailable — manual review required,STANDARD,MID,False,,NSE_RANEHOLDIN_10-Jun-2026_155354,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_10062026155035_RHL_RSSLHEXA_ACQUISITION_SD.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-11,BIOCON,55,False,Acquisition,Gemini unavailable — manual review required,STANDARD,MID,False,,NSE_BIOCON_10-Jun-2026_195024,https://nsearchives.nseindia.com/corporate/BIOCON_10062026194907_Acquisition_AMPIN.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,VENTIVE,55,False,Acquisition,Merger/Amalgamation announced; details in filing,SB,LOW,False,,NSE_VENTIVE_04-Aug-2026_211111,https://nsearchives.nseindia.com/corporate/VENTIVE_04082026211039_Reg_30_Merger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-05,PREMIERENE,55,False,Acquisition,Company announced an acquisition; details and value are not disclosed.,SB,HIGH,False,,NSE_PREMIERENE_04-May-2026_182625,https://nsearchives.nseindia.com/corporate/PEL2024_04052026182536_Acqusition_PEGEPL_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-10,MMFL,55,False,Acquisition,Merger announced; details in filing.,STANDARD,MID,False,,NSE_MMFL_09-Jul-2026_233355,https://nsearchives.nseindia.com/corporate/MMFL_09072026233344_DVS_FinalOrder.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-29,ADVAIT,55,False,Acquisition,Company announced an acquisition.,SB,HIGH,False,,NSE_ADVAIT_28-Apr-2026_175545,https://nsearchives.nseindia.com/corporate/ADVAITENERGY_28042026175526_SEintimation_s.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-03,BLSE,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_BLSE_02-Jul-2026_182515,https://nsearchives.nseindia.com/corporate/PROJECTSEWA_02072026182502_CompletionofAcquisition_Atyati_02072026_signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,ACMESOLAR,55,False,Acquisition,"Amalgamation of wholly-owned subsidiaries ACME Pokhran, Sikar, and Eco Clean into ACME Solar Holdings.",STANDARD,MID,False,,BSE_442784d3-4858-4510-a68d-42a49c0a77ce,6a6258ae-16ec-41fc-9453-45882f7f9066.pdf,-1.0,UNKNOWN,,Intimation of Scheme of Amalgamation,Power,SMALL,True,,,,MERGER,BSE
2026-05-25,KOLTEPATIL,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,MID,False,,NSE_KOLTEPATIL_22-May-2026_191720,https://nsearchives.nseindia.com/corporate/KOLTEPATIL_22052026191705_scheme_of_arrangement_upload.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-27,WELCORP,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_WELCORP_24-Jul-2026_142546,https://nsearchives.nseindia.com/corporate/WELCORP_24072026142528_OutcomeSEfilingsigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-01,AGARWALEYE,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,SB,MID,False,,NSE_AGARWALEYE_01-Jun-2026_122738,https://nsearchives.nseindia.com/corporate/DRAGARWALS_01062026122730_AHCL_Unsecured_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-08,GPIL,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_GPIL_05-Jun-2026_122429,https://nsearchives.nseindia.com/corporate/GPIL_05062026122332_GPILNSEBSEGNEPLACQ100CR05062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-25,BHARATFORG,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_BHARATFORG_24-Jun-2026_180250,https://nsearchives.nseindia.com/corporate/ANILSHINDE_24062026180135_SEIntimationInvestmentinRSAL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,KPIL,55,False,Acquisition,Company announced an acquisition.,STANDARD,LOW,False,,NSE_KPIL_27-Apr-2026_203902,https://nsearchives.nseindia.com/corporate/KALPATPOWR_27042026203845_SEIntimationKIOCL042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,EFCIL,55,False,Acquisition,Demerger announced; specific details regarding restructured entities in filing.,SB,MID,False,,NSE_EFCIL_29-Jul-2026_192524,https://nsearchives.nseindia.com/corporate/EFCILTD_29072026192506_EFCIL_-_Intimation_About_Demerger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,BASF,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_BASF_04-Aug-2026_140447,https://nsearchives.nseindia.com/corporate/BASFIL_04082026140432_CleanMaxGalapagosPrivateLimited.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-08,CLEANMAX,55,False,Acquisition,Acquisition announced. No financial details provided.,STANDARD,HIGH,False,,NSE_CLEANMAX_07-May-2026_224924,https://nsearchives.nseindia.com/corporate/CLEANMAX_07052026224913_FinalAcq.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-11,BHARATFORG,55,False,Acquisition,"Company announces an acquisition, anticipated to be strategically beneficial.",STANDARD,MID,False,,NSE_BHARATFORG_08-May-2026_173056,https://nsearchives.nseindia.com/corporate/ANILSHINDE_08052026173025_SEIntimationInvestmentinFEPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-29,GREAVESCOT,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_GREAVESCOT_28-May-2026_132744,https://nsearchives.nseindia.com/corporate/GREAVESCOT_28052026132638_SE_Intimation_-_Investment_in_GFL_May2026sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-17,TATASTEEL,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_TATASTEEL_15-May-2026_181113,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026181026_BSENSESIGNED.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-03,TSFINV,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_TSFINV_31-Jul-2026_172518,https://nsearchives.nseindia.com/corporate/SUNDARMHLD_31072026172504_sdsdTSFILINTIMATIONACQ31072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-24,GRASIM,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_GRASIM_21-Aug-2026_191941,https://nsearchives.nseindia.com/corporate/GRASIM_21082026191923_SEIntimationAcquisition.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-29,EIEL,55,False,Acquisition,Company announced an acquisition.,STANDARD,HIGH,False,,NSE_EIEL_28-Apr-2026_193620,https://nsearchives.nseindia.com/corporate/ENVIRO_28042026193438_Intimation_Reg_30_Suyog_Urja.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-24,JSWINFRA,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_JSWINFRA_22-Aug-2026_204121,https://nsearchives.nseindia.com/corporate/JSWINFRA_22082026204040_SE_intimation-_update_on_acquistion.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-12,MAITHANALL,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,STANDARD,MID,False,,NSE_MAITHANALL_11-Jun-2026_161616,https://nsearchives.nseindia.com/corporate/MAITHANALL_11062026161503_NCLTMergerOrderImpex.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-30,JKCEMENT,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_JKCEMENT_29-Jul-2026_204124,https://nsearchives.nseindia.com/corporate/JKCEMENT_29072026204113_SEIntimationforInvestmentinMehrauniPvtLtd29072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-24,IKS,55,False,Acquisition,Company announces acquisition for strategic growth.,SB,LOW,False,,NSE_IKS_23-Apr-2026_185826,https://nsearchives.nseindia.com/corporate/IKS2006_23042026185324_PjNewHorizonoutcomeforuploading.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,AVANTEL,55,False,Acquisition,Avantel merges wholly owned subsidiary Imeds Global Private Limited to simplify group structure.,STANDARD,LOW,False,,NSE_AVANTEL_18-Sep-2026_153533,https://nsearchives.nseindia.com/corporate/AVANTEL_18092026153502_Restructuring18092026.pdf,-1.0,UNKNOWN,,Amalgamation/Merger,Capital Goods,MICRO,True,,,,MERGER,NSE
2026-04-20,CEINSYS,55,False,Acquisition,Company announces an acquisition.,SB,HIGH,False,,NSE_CEINSYS_18-Apr-2026_225750,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_18042026225557_Stock_Exchange_Intimation_for_Infusion_of_fresh_equity_share_capital_.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,EFCIL,55,False,Acquisition,Company announces an acquisition.,SB,LOW,False,,NSE_EFCIL_06-May-2026_223641,https://nsearchives.nseindia.com/corporate/EFCILTD_06052026223621_EFC-Wakadewadi_3-New_incorporation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-08,ADVENZYMES,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_ADVENZYMES_06-Jun-2026_204353,https://nsearchives.nseindia.com/corporate/AETL_06062026204331_Intimation06062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-04,IKS,55,False,Acquisition,Acquisition announced; details in filing.,SB,MID,False,,NSE_IKS_03-Aug-2026_225805,https://nsearchives.nseindia.com/corporate/IKS2006_03082026225750_Pj_New_Horizon_-_SE_Disclosure_-_Syndication_Agreement.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,SHRIPISTON,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_SHRIPISTON_26-Aug-2026_003239,https://nsearchives.nseindia.com/corporate/SHRIPISTON_26082026003202_SUNSUREINTIMATIONFINAL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-15,AXISCADES,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_AXISCADES_12-Jun-2026_150638,https://nsearchives.nseindia.com/corporate/AXISCADES_12062026150602_Reg30disclosure12062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-31,LODHA,55,False,Acquisition,Lodha Developers acquired remaining 20% stake in Bellissimo Infratech Private Limited for ₹73.52 crore.,HC,HIGH,False,,NSE_LODHA_31-Aug-2026_220452,https://nsearchives.nseindia.com/corporate/LODHA_31082026220403_LDL_Acquisition_of_remaining_shares_in_Bellissimo_Infratech_Pvt_Ltd.pdf,0.06,IMMATERIAL,PDF,Acquisition,Infrastructure,LARGE,True,,,,,
2026-04-28,M&M,55,False,Acquisition,Company announced an acquisition.,SB,LOW,False,,NSE_M&M_27-Apr-2026_183123,https://nsearchives.nseindia.com/corporate/AmitDodani_27042026183112_SEIntimationCarnotTechnologies.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-07,PHOENIXLTD,55,False,Acquisition,NCLT approved merger of 6 step-down subsidiaries into Astrea Real Estate Developers.,SB,MID,False,,NSE_PHOENIXLTD_05-Sep-2026_105643,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_05092026105632_bg_-PML_new_MergerAstrea_sd.pdf,-1.0,UNKNOWN,,Amalgamation/Merger,Infrastructure,LARGE,True,,,,,
2026-09-25,DABUR,55,False,Acquisition,NCLT approved the Scheme of Amalgamation of Sesa Care Private Limited with Dabur India Limited.,SB,LOW,False,,NSE_DABUR_25-Sep-2026_113241,https://nsearchives.nseindia.com/corporate/DABURA_25092026113223_Letter.pdf,-1.0,UNKNOWN,N/A,"pronouncement of order by the Hon'ble National Company Law Tribunal, New Delhi Bench (""NCLT""), approving the Scheme of Amalgamation between Sesa Care Private Limited and Dabur India Limited under Section 230 to 232 of the Companies Act, 2013",Fast Moving Consumer Goods,MID,True,,,,MERGER,NSE
2026-06-10,JAYKAY,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_JAYKAY_09-Jun-2026_174611,https://nsearchives.nseindia.com/corporate/JAYKAY_09062026174553_SE_intimation_sd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-06,TVSHLTD,55,False,Acquisition,Merger announced; details in filing,SB,MID,False,,NSE_TVSHLTD_05-Aug-2026_152114,https://nsearchives.nseindia.com/corporate/SUNCLAYLTD_05082026150929_TVSH_HCIFTVSCSMergersd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,INDIAMART,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_INDIAMART_04-Aug-2026_151240,https://nsearchives.nseindia.com/corporate/INDIAMART_04082026151215_Intimationofincorporationapproval.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-26,ENTERO,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_ENTERO_25-May-2026_213059,https://nsearchives.nseindia.com/corporate/ENTERO_25052026213053_BMoutcomesd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-26,HEROMOTOCO,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_HEROMOTOCO_25-Aug-2026_230002,https://nsearchives.nseindia.com/corporate/HEROMOTO_25082026225914_DisclosureunderRegulation30.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-28,SOMANYCERA,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,SB,MID,False,,NSE_SOMANYCERA_27-Jul-2026_195052,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_27072026195037_Secondmotionpronouncementorder_Finalsd.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-31,THERMAX,55,False,Acquisition,Amalgamation/Merger announced; details in filing.,SB,MID,False,,NSE_THERMAX_30-Jul-2026_161040,https://nsearchives.nseindia.com/corporate/THERMAXNSE_30072026161015_SEIntimationOutcomesigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-27,ADANIENT,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_ADANIENT_27-Aug-2026_173124,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_27082026173118_AELIntimationChandenvalleInfraPark27082026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-22,TATASTEEL,55,False,Acquisition,Tata Steel announces an acquisition.,STANDARD,LOW,False,,NSE_TATASTEEL_21-Apr-2026_195950,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_21042026195822_BSENSE.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-04,FLUOROCHEM,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_FLUOROCHEM_03-Jun-2026_181812,https://nsearchives.nseindia.com/corporate/FLUOROCHEM_03062026181800_GFCL_Intimation_Reg_30_Incorporation_of_SAOC_3June2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-07,DABUR,55,False,Acquisition,Company announces an acquisition.,SB,LOW,False,,NSE_DABUR_06-May-2026_173211,https://nsearchives.nseindia.com/corporate/DABURU_06052026173132_Intimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-12,JKPAPER,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_JKPAPER_11-Jun-2026_211212,https://nsearchives.nseindia.com/corporate/JKPAPER_11062026211101_Acquisition_update_BPPL.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-01,ANANTRAJ,55,False,Acquisition,Anant Raj announces an acquisition.,SB,LOW,False,,NSE_ANANTRAJ_30-Apr-2026_163355,https://nsearchives.nseindia.com/corporate/ANANTRAJ_30042026163333_Intimation_final_update_romano_30042026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-22,AMBER,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_AMBER_19-Jun-2026_175454,https://nsearchives.nseindia.com/corporate/AMBER_19062026175342_SE_Intimation_Acquisition_Manjunath_Punyamurthy_19062026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-24,AUROPHARMA,55,False,Acquisition,Acquisition announced; details in filing,SB,MID,False,,NSE_AUROPHARMA_23-Jul-2026_213340,https://nsearchives.nseindia.com/corporate/AUROPHARMA_23072026213300_LtrSEsA1BiochenAcquisition23072026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-22,SHAKTIPUMP,55,False,Acquisition,Shakti Pumps announces an acquisition.,STANDARD,LOW,False,,NSE_SHAKTIPUMP_21-Apr-2026_170926,https://nsearchives.nseindia.com/corporate/SHAKTIPUMP_21042026170902_IntimationunderReg30ShaktiEV.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-08-05,ADANIENT,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,LOW,False,,NSE_ADANIENT_04-Aug-2026_230125,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_04082026230107_AELIntimationofacquisitioncompletion04082026signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-06-18,ASTERDM,55,False,Acquisition,Acquisition announced; details in filing,STANDARD,MID,False,,NSE_ASTERDM_18-Jun-2026_122051,https://nsearchives.nseindia.com/corporate/ASTERDM2_18062026121918_STXSarjapurRightssigned.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-17,AMBER,55,False,Acquisition,Company announces an amalgamation or merger.,STANDARD,MID,False,,NSE_AMBER_17-Apr-2026_200625,https://nsearchives.nseindia.com/corporate/AMBER_17042026200559_IntimationUpdateonhearingofFMA17April2026.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-18,ARVIND,55,False,Acquisition,Arvind Limited completed the acquisition of a 26.60% equity stake in Torrent Urja 21 Private Limited.,SB,MID,False,,BSE_12575d2f-a0ac-4e43-bf77-3b02a8424907,c480ce13-0159-4e93-87be-49fd7aed4869.pdf,-1.0,UNKNOWN,,Update on acquisition of Equity Shares of Torrent Urja 21 Private Limited,Textiles,MICRO,True,,,,ACQUISITION,BSE
2026-09-11,PHOENIXLTD,55,False,Acquisition,Phoenix Mills subsidiary Astrea completes merger of 6 step-down subsidiaries.,SB,MID,False,,NSE_PHOENIXLTD_10-Sep-2026_164732,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_10092026164716_PMLEffectivedateintimation_10092026_sd.pdf,-1.0,UNKNOWN,,Amalgamation/Merger,Infrastructure,LARGE,True,,,,,
2026-09-08,63MOONS,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_63MOONS_07-Sep-2026_162237,https://nsearchives.nseindia.com/corporate/63MOONS_07092026162210_AcquisitionFTSPL07092026.pdf,-1.0,UNKNOWN,,Acquisition,Others,SMALL,False,,,,,
2026-08-05,UNOMINDA,55,False,Acquisition,Merger/Amalgamation announced; details in filing,SB,LOW,False,,NSE_UNOMINDA_04-Aug-2026_144410,https://nsearchives.nseindia.com/corporate/MINDAIND1_04082026144401_Outcome_merger.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-11,AXISCADES,55,False,Acquisition,AXISCADES acquires 90% stake in Cloud Wave (and subsidiaries) for INR 234 Cr for aerospace shift.,STANDARD,LOW,False,,NSE_AXISCADES_11-Sep-2026_112105,https://nsearchives.nseindia.com/corporate/AXISCADES_11092026112018_AcquisitionUpdate11092026.pdf,3.22,MODERATE,PDF,Acquisition,IT,SMALL,True,,,,,
2026-09-09,SIEMENS,55,False,Acquisition,NCLT greenlights Siemens India's amalgamation with wholly-owned Siemens Rail Automation subsidiary.,SB,MID,False,,NSE_SIEMENS_09-Sep-2026_101800,https://nsearchives.nseindia.com/corporate/SIEMENS_09092026101753_SE_Intimation_-_SRAPL_-_09092026.pdf,-1.0,UNKNOWN,,Amalgamation/Merger,Capital Goods,LARGE,True,,,,,
2026-05-25,LUXIND,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_LUXIND_22-May-2026_142824,https://nsearchives.nseindia.com/corporate/LUXIND_22052026142503_WOSIntimation.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-05-28,PWL,55,False,Acquisition,Acquisition announced; details in filing.,STANDARD,MID,False,,NSE_PWL_27-May-2026_131132,https://nsearchives.nseindia.com/corporate/NEAPSPW_27052026131117_IntimationInvestmentinFinZfinance.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-04-28,MHRIL,55,False,Acquisition,Company announced an acquisition.,STANDARD,LOW,False,,NSE_MHRIL_27-Apr-2026_145559,https://nsearchives.nseindia.com/corporate/MHRIL_27042026145515_SE_Intimation_Aditatva_Acquisition_Signed.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-24,ARTEMISMED,54,False,Debt,CARE Ratings reaffirmed Artemis Medicare Services' bank facilities of Rs. 388.15 crore.,HC,MID,False,,NSE_ARTEMISMED_24-Sep-2026_130317,https://nsearchives.nseindia.com/corporate/ARTEMISMED_24092026130204_Credit_Rating_24_09_2026.pdf,7.24,SIGNIFICANT,PDF,Credit Rating,Healthcare,MICRO,True,,,,RATING,NSE
2026-04-15,JKCEMENT,53,False,Acquisition,JK Cement announces an acquisition.,HC,MID,False,,NSE_JKCEMENT_15-Apr-2026_170156,https://nsearchives.nseindia.com/corporate/JKCEMENT_15042026165744_SE_Intimation_for_Investment_in_Mehrauni_Electro_Power.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-07-08,UNOMINDA,53,False,Acquisition,Acquisition announced; details in filing.,HC,LOW,False,,NSE_UNOMINDA_07-Jul-2026_175321,https://nsearchives.nseindia.com/corporate/MINDAIND1_07072026175259_intimation_Outcome.pdf,-1.0,UNKNOWN,,,,,False,,,,,
2026-09-21,WELENT,53,False,Order Win,Welspun Michigan Engineers secured sewer rehabilitation projects worth Rs 351.24 Crore from Ahmedabad Municipal Corporation.,SB,HIGH,False,,BSE_28abe153-1019-4b38-9631-23b9ce530a2e,9fb3dab1-3a38-4a20-845b-45514f633f92.pdf,3.08,MODERATE,PDF,"Welspun Enterprisers has informed the exchange about receiving of Letter of Award by Welspun Michigan Engineers Limited, Material Subsidiary of the Company",Construction,MICRO,True,,,,ORDER,BSE
